scene_id,kind,arc_id,start_port,end_port,ik_calls,duration_s,status,failure_reason,cache_hit
TE06,P_lazy_arc_query,1392,191,98,57,0.01801043003797531,lifted,,False
TE06,P_lazy_arc_query,393,199,198,209,0.06912335008382797,lifted,,False
TE06,P_lazy_arc_query,394,199,200,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1421,199,33,29,0.009383022785186768,lifted,,False
TE06,P_lazy_arc_query,1422,199,42,36,0.011986099183559418,lifted,,False
TE06,P_lazy_arc_query,1423,199,126,36,0.011404812335968018,lifted,,False
TE06,P_lazy_arc_query,1424,199,48,36,0.012098893523216248,lifted,,False
TE06,P_lazy_arc_query,1425,199,192,48,0.015410102903842926,lifted,,False
TE06,P_lazy_arc_query,1426,199,111,64,0.021519973874092102,lifted,,False
TE06,P_lazy_arc_query,409,207,206,211,0.07158199697732925,lifted,,False
TE06,P_lazy_arc_query,410,207,208,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1462,207,215,37,0.012128442525863647,lifted,,False
TE06,P_lazy_arc_query,1463,207,48,64,0.020880885422229767,lifted,,False
TE06,P_lazy_arc_query,423,214,213,207,0.07155611366033554,lifted,,False
TE06,P_lazy_arc_query,424,214,215,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1494,214,206,33,0.01099461317062378,lifted,,False
TE06,P_lazy_arc_query,1495,214,222,44,0.014245353639125824,lifted,,False
TE06,P_lazy_arc_query,1496,214,47,63,0.02080143243074417,lifted,,False
TE06,P_lazy_arc_query,439,222,221,213,0.07142965495586395,lifted,,False
TE06,P_lazy_arc_query,440,222,223,0,0.0,CACHE_HIT_failed,,True
TE06,P_lazy_arc_query,1530,222,158,42,0.013792544603347778,lifted,,False
TE06,P_lazy_arc_query,1531,222,76,42,0.013407215476036072,lifted,,False
TE06,P_lazy_arc_query,1532,222,214,44,0.014290660619735718,lifted,,False
TE06,P_lazy_arc_query,1533,222,47,63,0.020405419170856476,lifted,,False
TE06,P_lazy_arc_query,467,236,235,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,468,236,237,157,0.05198103189468384,lifted,,False
TE06,P_lazy_arc_query,1583,236,69,51,0.01729319989681244,lifted,,False
TE06,P_lazy_arc_query,1584,236,153,64,0.020445197820663452,lifted,,False
TE06,P_lazy_arc_query,1,1,0,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,2,1,2,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,476,1,4,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,477,1,160,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,478,1,164,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,479,1,80,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,3,2,1,202,0.06801458448171616,lifted,,False
TE06,P_lazy_arc_query,4,2,3,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,480,2,81,21,0.007437914609909058,lifted,,False
TE06,P_lazy_arc_query,481,2,162,33,0.011903733015060425,lifted,,False
TE06,P_lazy_arc_query,482,2,0,35,0.012025706470012665,lifted,,False
TE06,P_lazy_arc_query,483,2,80,42,0.015560977160930634,lifted,,False
TE06,P_lazy_arc_query,484,2,160,48,0.015166200697422028,lifted,,False
TE06,P_lazy_arc_query,485,2,84,54,0.01710781455039978,lifted,,False
TE06,P_lazy_arc_query,19,10,9,204,0.07202477008104324,lifted,,False
TE06,P_lazy_arc_query,20,10,11,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,521,10,89,11,0.003992319107055664,lifted,,False
TE06,P_lazy_arc_query,522,10,97,32,0.01063249260187149,lifted,,False
TE06,P_lazy_arc_query,523,10,174,43,0.014695927500724792,lifted,,False
TE06,P_lazy_arc_query,524,10,7,45,0.014180399477481842,lifted,,False
TE06,P_lazy_arc_query,525,10,16,55,0.017972566187381744,lifted,,False
TE06,P_lazy_arc_query,526,10,169,60,0.019615814089775085,lifted,,False
TE06,P_lazy_arc_query,35,18,17,209,0.0709131583571434,lifted,,False
TE06,P_lazy_arc_query,36,18,19,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,563,18,177,22,0.00863107293844223,lifted,,False
TE06,P_lazy_arc_query,564,18,30,33,0.012455374002456665,lifted,,False
TE06,P_lazy_arc_query,565,18,183,42,0.014746733009815216,lifted,,False
TE06,P_lazy_arc_query,566,18,94,45,0.01637217402458191,lifted,,False
TE06,P_lazy_arc_query,567,18,105,45,0.01620808243751526,lifted,,False
TE06,P_lazy_arc_query,568,18,172,48,0.01737987995147705,lifted,,False
TE06,P_lazy_arc_query,51,26,25,207,0.06948550045490265,lifted,,False
TE06,P_lazy_arc_query,52,26,27,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,601,26,113,33,0.010659478604793549,lifted,,False
TE06,P_lazy_arc_query,602,26,100,37,0.011679030954837799,lifted,,False
TE06,P_lazy_arc_query,603,26,187,61,0.018943332135677338,lifted,,False
TE06,P_lazy_arc_query,604,26,175,61,0.01976417750120163,lifted,,False
TE06,P_lazy_arc_query,605,26,40,64,0.020252808928489685,lifted,,False
TE06,P_lazy_arc_query,65,33,32,206,0.06911642104387283,lifted,,False
TE06,P_lazy_arc_query,66,33,34,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,634,33,199,29,0.009542196989059448,lifted,,False
TE06,P_lazy_arc_query,635,33,192,40,0.012870945036411285,lifted,,False
TE06,P_lazy_arc_query,636,33,42,44,0.014054574072360992,lifted,,False
TE06,P_lazy_arc_query,637,33,109,48,0.015602335333824158,lifted,,False
TE06,P_lazy_arc_query,638,33,185,48,0.014963239431381226,lifted,,False
TE06,P_lazy_arc_query,639,33,111,52,0.01700577139854431,lifted,,False
TE06,P_lazy_arc_query,81,41,40,211,0.07005766779184341,lifted,,False
TE06,P_lazy_arc_query,82,41,42,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,677,41,112,34,0.01180768758058548,lifted,,False
TE06,P_lazy_arc_query,678,41,123,35,0.01210232824087143,lifted,,False
TE06,P_lazy_arc_query,679,41,200,36,0.011523798108100891,lifted,,False
TE06,P_lazy_arc_query,680,41,127,37,0.012592561542987823,lifted,,False
TE06,P_lazy_arc_query,681,41,49,46,0.015334263443946838,lifted,,False
TE06,P_lazy_arc_query,682,41,34,52,0.016754381358623505,lifted,,False
TE06,P_lazy_arc_query,97,49,48,212,0.07551921159029007,lifted,,False
TE06,P_lazy_arc_query,98,49,50,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,720,49,127,14,0.004994019865989685,lifted,,False
TE06,P_lazy_arc_query,721,49,200,31,0.010109417140483856,lifted,,False
TE06,P_lazy_arc_query,722,49,41,46,0.015493161976337433,lifted,,False
TE06,P_lazy_arc_query,723,49,216,49,0.015540532767772675,lifted,,False
TE06,P_lazy_arc_query,724,49,34,64,0.02099018543958664,lifted,,False
TE06,P_lazy_arc_query,725,49,208,64,0.020979605615139008,lifted,,False
TE06,P_lazy_arc_query,113,57,56,209,0.07040928304195404,lifted,,False
TE06,P_lazy_arc_query,114,57,58,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,762,57,139,9,0.0035952553153038025,lifted,,False
TE06,P_lazy_arc_query,763,57,143,32,0.010539017617702484,lifted,,False
TE06,P_lazy_arc_query,764,57,65,48,0.016865015029907227,lifted,,False
TE06,P_lazy_arc_query,765,57,123,64,0.020530276000499725,lifted,,False
TE06,P_lazy_arc_query,127,64,63,202,0.06769967079162598,lifted,,False
TE06,P_lazy_arc_query,128,64,65,0,0.0,CACHE_HIT_failed,,True
TE06,P_lazy_arc_query,795,64,142,33,0.011079281568527222,lifted,,False
TE06,P_lazy_arc_query,796,64,231,38,0.011999808251857758,lifted,,False
TE06,P_lazy_arc_query,797,64,58,40,0.012663386762142181,lifted,,False
TE06,P_lazy_arc_query,798,64,140,45,0.01486213505268097,lifted,,False
TE06,P_lazy_arc_query,153,77,76,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,154,77,78,205,0.068172886967659,lifted,,False
TE06,P_lazy_arc_query,849,77,149,38,0.012485377490520477,lifted,,False
TE06,P_lazy_arc_query,850,77,221,43,0.014284230768680573,lifted,,False
TE06,P_lazy_arc_query,161,82,81,202,0.06743510812520981,lifted,,False
TE06,P_lazy_arc_query,162,82,83,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,869,82,161,20,0.0068983882665634155,lifted,,False
TE06,P_lazy_arc_query,870,82,3,34,0.011150479316711426,lifted,,False
TE06,P_lazy_arc_query,871,82,80,35,0.01113869994878769,lifted,,False
TE06,P_lazy_arc_query,872,82,160,48,0.015099413692951202,lifted,,False
TE06,P_lazy_arc_query,873,82,163,57,0.018320433795452118,lifted,,False
TE06,P_lazy_arc_query,874,82,0,57,0.01794692873954773,lifted,,False
TE06,P_lazy_arc_query,177,90,89,204,0.06775602698326111,lifted,,False
TE06,P_lazy_arc_query,178,90,91,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,910,90,11,11,0.004170708358287811,lifted,,False
TE06,P_lazy_arc_query,911,90,6,33,0.01043606549501419,lifted,,False
TE06,P_lazy_arc_query,912,90,175,40,0.01266074925661087,lifted,,False
TE06,P_lazy_arc_query,913,90,87,45,0.014722749590873718,lifted,,False
TE06,P_lazy_arc_query,914,90,96,55,0.01729901134967804,lifted,,False
TE06,P_lazy_arc_query,193,98,97,209,0.07158441841602325,lifted,,False
TE06,P_lazy_arc_query,194,98,99,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,953,98,110,33,0.010603740811347961,lifted,,False
TE06,P_lazy_arc_query,954,98,191,57,0.01842183619737625,lifted,,False
TE06,P_lazy_arc_query,209,106,105,207,0.0723288431763649,lifted,,False
TE06,P_lazy_arc_query,210,106,107,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,989,106,182,20,0.0065498799085617065,lifted,,False
TE06,P_lazy_arc_query,990,106,23,37,0.012169905006885529,lifted,,False
TE06,P_lazy_arc_query,991,106,120,64,0.019833765923976898,lifted,,False
TE06,P_lazy_arc_query,223,113,112,206,0.06787323206663132,lifted,,False
TE06,P_lazy_arc_query,224,113,114,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1023,113,40,32,0.010615840554237366,lifted,,False
TE06,P_lazy_arc_query,1024,113,26,33,0.010607711970806122,lifted,,False
TE06,P_lazy_arc_query,1025,113,122,44,0.014207087457180023,lifted,,False
TE06,P_lazy_arc_query,1026,113,201,46,0.015137046575546265,lifted,,False
TE06,P_lazy_arc_query,1027,113,35,52,0.016208365559577942,lifted,,False
TE06,P_lazy_arc_query,1028,113,187,62,0.01960097998380661,lifted,,False
TE06,P_lazy_arc_query,239,121,120,211,0.06944733113050461,lifted,,False
TE06,P_lazy_arc_query,240,121,122,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1063,121,39,35,0.011183105409145355,lifted,,False
TE06,P_lazy_arc_query,1064,121,129,46,0.015273384749889374,lifted,,False
TE06,P_lazy_arc_query,1065,121,202,51,0.01578434556722641,lifted,,False
TE06,P_lazy_arc_query,1066,121,114,52,0.016946502029895782,lifted,,False
TE06,P_lazy_arc_query,1067,121,51,56,0.017687752842903137,lifted,,False
TE06,P_lazy_arc_query,255,129,128,212,0.07022412866353989,lifted,,False
TE06,P_lazy_arc_query,256,129,130,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1102,129,51,14,0.004773460328578949,lifted,,False
TE06,P_lazy_arc_query,1103,129,202,30,0.009812317788600922,lifted,,False
TE06,P_lazy_arc_query,1104,129,39,32,0.010513409972190857,lifted,,False
TE06,P_lazy_arc_query,1105,129,121,46,0.014497876167297363,lifted,,False
TE06,P_lazy_arc_query,1106,129,218,50,0.016444839537143707,lifted,,False
TE06,P_lazy_arc_query,1107,129,210,58,0.017935581505298615,lifted,,False
TE06,P_lazy_arc_query,271,137,136,209,0.06896631419658661,lifted,,False
TE06,P_lazy_arc_query,272,137,138,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1143,137,55,9,0.0032280385494232178,lifted,,False
TE06,P_lazy_arc_query,1144,137,145,129,0.040160372853279114,lifted,,False
TE06,P_lazy_arc_query,1145,137,226,52,0.016175538301467896,lifted,,False
TE06,P_lazy_arc_query,457,231,230,205,0.06714379787445068,lifted,,False
TE06,P_lazy_arc_query,458,231,232,1476,0.5206654742360115,lift_failed,sigma_contract,False
TE06,P_lazy_arc_query,1571,231,64,38,0.01181492954492569,lifted,,False
TE06,P_lazy_arc_query,1572,231,158,61,0.018694691359996796,lifted,,False
TE06,P_lazy_arc_query,319,162,161,202,0.06545207649469376,lifted,,False
TE06,P_lazy_arc_query,320,162,163,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1247,162,81,17,0.005868174135684967,lifted,,False
TE06,P_lazy_arc_query,1248,162,84,22,0.0070319026708602905,lifted,,False
TE06,P_lazy_arc_query,1249,162,2,33,0.011164754629135132,lifted,,False
TE06,P_lazy_arc_query,1250,162,0,48,0.015351071953773499,lifted,,False
TE06,P_lazy_arc_query,1251,162,5,53,0.016359440982341766,lifted,,False
TE06,P_lazy_arc_query,1252,162,8,56,0.01782144606113434,lifted,,False
TE06,P_lazy_arc_query,333,169,168,203,0.06637277454137802,lifted,,False
TE06,P_lazy_arc_query,334,169,170,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1277,169,88,30,0.009901434183120728,lifted,,False
TE06,P_lazy_arc_query,1278,169,7,35,0.010852813720703125,lifted,,False
TE06,P_lazy_arc_query,1279,169,16,43,0.01328045129776001,lifted,,False
TE06,P_lazy_arc_query,1280,169,3,60,0.01835986226797104,lifted,,False
TE06,P_lazy_arc_query,1281,169,10,60,0.01835440844297409,lifted,,False
TE06,P_lazy_arc_query,349,177,176,208,0.06678469479084015,lifted,,False
TE06,P_lazy_arc_query,350,177,178,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1317,177,18,22,0.007476404309272766,lifted,,False
TE06,P_lazy_arc_query,1318,177,94,24,0.007651582360267639,lifted,,False
TE06,P_lazy_arc_query,1319,177,172,32,0.010517261922359467,lifted,,False
TE06,P_lazy_arc_query,1320,177,102,38,0.011709615588188171,lifted,,False
TE06,P_lazy_arc_query,1321,177,30,48,0.015124373137950897,lifted,,False
TE06,P_lazy_arc_query,1322,177,183,61,0.020075999200344086,lifted,,False
TE06,P_lazy_arc_query,365,185,184,203,0.06577874720096588,lifted,,False
TE06,P_lazy_arc_query,366,185,186,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1358,185,20,28,0.008926250040531158,lifted,,False
TE06,P_lazy_arc_query,1359,185,179,32,0.010687917470932007,lifted,,False
TE06,P_lazy_arc_query,1360,185,111,40,0.01314687728881836,lifted,,False
TE06,P_lazy_arc_query,1361,185,33,48,0.01634220778942108,lifted,,False
TE06,P_lazy_arc_query,1362,185,28,59,0.020843446254730225,lifted,,False
TE06,P_lazy_arc_query,1363,185,109,64,0.02030845731496811,lifted,,False
TE06,P_lazy_arc_query,379,192,191,205,0.06742151826620102,lifted,,False
TE06,P_lazy_arc_query,380,192,193,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1393,192,109,30,0.010320745408535004,lifted,,False
TE06,P_lazy_arc_query,1394,192,33,40,0.013213232159614563,lifted,,False
TE06,P_lazy_arc_query,1395,192,199,48,0.01549471914768219,lifted,,False
TE06,P_lazy_arc_query,395,200,199,211,0.068374864757061,lifted,,False
TE06,P_lazy_arc_query,396,200,201,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1427,200,49,31,0.00980433076620102,lifted,,False
TE06,P_lazy_arc_query,1428,200,34,34,0.011641152203083038,lifted,,False
TE06,P_lazy_arc_query,1429,200,127,36,0.011244520545005798,lifted,,False
TE06,P_lazy_arc_query,1430,200,41,36,0.011254183948040009,lifted,,False
TE06,P_lazy_arc_query,1431,200,193,57,0.01807376742362976,lifted,,False
TE06,P_lazy_arc_query,1432,200,112,58,0.018677212297916412,lifted,,False
TE06,P_lazy_arc_query,411,208,207,212,0.07065394520759583,lifted,,False
TE06,P_lazy_arc_query,412,208,209,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1464,208,216,44,0.014468677341938019,lifted,,False
TE06,P_lazy_arc_query,1465,208,66,63,0.019352354109287262,lifted,,False
TE06,P_lazy_arc_query,1466,208,193,64,0.020638376474380493,lifted,,False
TE06,P_lazy_arc_query,1467,208,49,64,0.019906550645828247,lifted,,False
TE06,P_lazy_arc_query,425,215,214,208,0.06838484853506088,lifted,,False
TE06,P_lazy_arc_query,426,215,216,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1497,215,207,37,0.012426480650901794,lifted,,False
TE06,P_lazy_arc_query,1498,215,223,781,0.24211232364177704,lift_failed,sigma_contract,False
TE06,P_lazy_arc_query,1499,215,48,55,0.01857958734035492,lifted,,False
TE06,P_lazy_arc_query,313,158,157,2411,0.8416218906641006,lift_failed,sigma_contract,False
TE06,P_lazy_arc_query,314,158,159,85,0.03238847106695175,lifted,,False
TE06,P_lazy_arc_query,1227,158,76,33,0.011847518384456635,lifted,,False
TE06,P_lazy_arc_query,1228,158,222,42,0.014255799353122711,lifted,,False
TE06,P_lazy_arc_query,1229,158,231,61,0.02014853060245514,lifted,,False
TE06,P_lazy_arc_query,465,235,234,0,0.0,CACHE_HIT_failed,,True
TE06,P_lazy_arc_query,466,235,236,205,0.06783988326787949,lifted,,False
TE06,P_lazy_arc_query,1580,235,68,48,0.01559571921825409,lifted,,False
TE06,P_lazy_arc_query,1581,235,154,63,0.020560801029205322,lifted,,False
TE06,P_lazy_arc_query,1582,235,218,63,0.020097196102142334,lifted,,False
TE06,P_lazy_arc_query,3,2,1,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,4,2,3,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,480,2,81,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,481,2,162,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,482,2,0,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,483,2,80,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,484,2,160,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,485,2,84,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,5,3,2,203,0.06943704187870026,lifted,,False
TE06,P_lazy_arc_query,6,3,4,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,486,3,88,32,0.012148633599281311,lifted,,False
TE06,P_lazy_arc_query,487,3,82,34,0.0114278644323349,lifted,,False
TE06,P_lazy_arc_query,488,3,7,45,0.014038048684597015,lifted,,False
TE06,P_lazy_arc_query,489,3,161,50,0.016062378883361816,lifted,,False
TE06,P_lazy_arc_query,490,3,165,59,0.018142983317375183,lifted,,False
TE06,P_lazy_arc_query,491,3,169,60,0.019085578620433807,lifted,,False
TE06,P_lazy_arc_query,21,11,10,204,0.06924136728048325,lifted,,False
TE06,P_lazy_arc_query,22,11,12,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,527,11,90,11,0.003860197961330414,lifted,,False
TE06,P_lazy_arc_query,528,11,6,36,0.012343905866146088,lifted,,False
TE06,P_lazy_arc_query,529,11,175,36,0.012453056871891022,lifted,,False
TE06,P_lazy_arc_query,530,11,87,39,0.012998320162296295,lifted,,False
TE06,P_lazy_arc_query,531,11,96,46,0.015357956290245056,lifted,,False
TE06,P_lazy_arc_query,532,11,170,61,0.019648462533950806,lifted,,False
TE06,P_lazy_arc_query,37,19,18,209,0.07558709383010864,lifted,,False
TE06,P_lazy_arc_query,38,19,20,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,569,19,178,12,0.004887856543064117,lifted,,False
TE06,P_lazy_arc_query,570,19,184,32,0.010716922581195831,lifted,,False
TE06,P_lazy_arc_query,571,19,104,33,0.010571032762527466,lifted,,False
TE06,P_lazy_arc_query,572,19,93,33,0.01062004268169403,lifted,,False
TE06,P_lazy_arc_query,573,19,29,47,0.01515662670135498,lifted,,False
TE06,P_lazy_arc_query,574,19,173,49,0.015005402266979218,lifted,,False
TE06,P_lazy_arc_query,53,27,26,207,0.06902805715799332,lifted,,False
TE06,P_lazy_arc_query,54,27,28,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,606,27,112,41,0.013474822044372559,lifted,,False
TE06,P_lazy_arc_query,607,27,99,55,0.017215222120285034,lifted,,False
TE06,P_lazy_arc_query,608,27,186,60,0.018817052245140076,lifted,,False
TE06,P_lazy_arc_query,609,27,123,64,0.02156873792409897,lifted,,False
TE06,P_lazy_arc_query,67,34,33,206,0.06762444227933884,lifted,,False
TE06,P_lazy_arc_query,68,34,35,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,640,34,186,33,0.010813608765602112,lifted,,False
TE06,P_lazy_arc_query,641,34,200,34,0.010602906346321106,lifted,,False
TE06,P_lazy_arc_query,642,34,193,40,0.013570688664913177,lifted,,False
TE06,P_lazy_arc_query,643,34,112,52,0.016248658299446106,lifted,,False
TE06,P_lazy_arc_query,644,34,41,52,0.017538271844387054,lifted,,False
TE06,P_lazy_arc_query,645,34,108,63,0.020465604960918427,lifted,,False
TE06,P_lazy_arc_query,83,42,41,211,0.07342826575040817,lifted,,False
TE06,P_lazy_arc_query,84,42,43,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,683,42,124,35,0.01113804429769516,lifted,,False
TE06,P_lazy_arc_query,684,42,199,36,0.01177474856376648,lifted,,False
TE06,P_lazy_arc_query,685,42,111,39,0.012607917189598083,lifted,,False
TE06,P_lazy_arc_query,686,42,126,44,0.014687784016132355,lifted,,False
TE06,P_lazy_arc_query,687,42,33,44,0.01556909829378128,lifted,,False
TE06,P_lazy_arc_query,688,42,48,54,0.01910024881362915,lifted,,False
TE06,P_lazy_arc_query,99,50,49,212,0.07488886266946793,lifted,,False
TE06,P_lazy_arc_query,100,50,51,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,726,50,128,14,0.005428992211818695,lifted,,False
TE06,P_lazy_arc_query,727,50,201,27,0.008570976555347443,lifted,,False
TE06,P_lazy_arc_query,728,50,40,39,0.012476280331611633,lifted,,False
TE06,P_lazy_arc_query,729,50,217,45,0.014653846621513367,lifted,,False
TE06,P_lazy_arc_query,730,50,209,54,0.017491891980171204,lifted,,False
TE06,P_lazy_arc_query,115,58,57,479,0.1623644009232521,lifted,,False
TE06,P_lazy_arc_query,116,58,59,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,766,58,140,9,0.0033795014023780823,lifted,,False
TE06,P_lazy_arc_query,767,58,142,33,0.010944142937660217,lifted,,False
TE06,P_lazy_arc_query,768,58,64,40,0.012534074485301971,lifted,,False
TE06,P_lazy_arc_query,769,58,126,63,0.019732676446437836,lifted,,False
TE06,P_lazy_arc_query,281,142,141,202,0.0675235316157341,lifted,,False
TE06,P_lazy_arc_query,282,142,143,645,0.2613483890891075,lift_failed,sigma_contract,False
TE06,P_lazy_arc_query,1165,142,140,32,0.010109767317771912,lifted,,False
TE06,P_lazy_arc_query,1166,142,64,33,0.010303355753421783,lifted,,False
TE06,P_lazy_arc_query,1167,142,58,33,0.010266035795211792,lifted,,False
TE06,P_lazy_arc_query,1168,142,75,637,0.19487232714891434,lift_failed,sigma_contract,False
TE06,P_lazy_arc_query,151,76,75,0,0.0,CACHE_HIT_failed,,True
TE06,P_lazy_arc_query,152,76,77,205,0.07256294041872025,lifted,,False
TE06,P_lazy_arc_query,845,76,158,33,0.011528052389621735,lifted,,False
TE06,P_lazy_arc_query,846,76,222,42,0.01304115355014801,lifted,,False
TE06,P_lazy_arc_query,847,76,159,51,0.015805348753929138,lifted,,False
TE06,P_lazy_arc_query,848,76,141,60,0.01849365234375,lifted,,False
TE06,P_lazy_arc_query,163,83,82,203,0.06560027599334717,lifted,,False
TE06,P_lazy_arc_query,164,83,84,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,875,83,166,39,0.012163281440734863,lifted,,False
TE06,P_lazy_arc_query,876,83,163,42,0.012941457331180573,lifted,,False
TE06,P_lazy_arc_query,877,83,87,45,0.01411205530166626,lifted,,False
TE06,P_lazy_arc_query,878,83,161,64,0.019505031406879425,lifted,,False
TE06,P_lazy_arc_query,179,91,90,204,0.0659073144197464,lifted,,False
TE06,P_lazy_arc_query,180,91,92,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,915,91,12,11,0.00400947779417038,lifted,,False
TE06,P_lazy_arc_query,916,91,86,36,0.011470146477222443,lifted,,False
TE06,P_lazy_arc_query,917,91,164,57,0.01738288253545761,lifted,,False
TE06,P_lazy_arc_query,918,91,13,61,0.018617384135723114,lifted,,False
TE06,P_lazy_arc_query,919,91,5,62,0.01912856101989746,lifted,,False
TE06,P_lazy_arc_query,195,99,98,209,0.06784255057573318,lifted,,False
TE06,P_lazy_arc_query,196,99,100,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,955,99,174,40,0.01255747675895691,lifted,,False
TE06,P_lazy_arc_query,956,99,109,47,0.014496840536594391,lifted,,False
TE06,P_lazy_arc_query,957,99,27,55,0.017774656414985657,lifted,,False
TE06,P_lazy_arc_query,958,99,97,61,0.018808990716934204,lifted,,False
TE06,P_lazy_arc_query,211,107,106,207,0.06744207441806793,lifted,,False
TE06,P_lazy_arc_query,212,107,108,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,992,107,181,32,0.010195419192314148,lifted,,False
TE06,P_lazy_arc_query,993,107,22,33,0.01037614792585373,lifted,,False
TE06,P_lazy_arc_query,994,107,194,52,0.01620391011238098,lifted,,False
TE06,P_lazy_arc_query,995,107,187,64,0.02036525309085846,lifted,,False
TE06,P_lazy_arc_query,996,107,14,64,0.019798874855041504,lifted,,False
TE06,P_lazy_arc_query,225,114,113,206,0.06664446741342545,lifted,,False
TE06,P_lazy_arc_query,226,114,115,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1029,114,39,33,0.010384172201156616,lifted,,False
TE06,P_lazy_arc_query,1030,114,25,34,0.010827556252479553,lifted,,False
TE06,P_lazy_arc_query,1031,114,202,42,0.013454176485538483,lifted,,False
TE06,P_lazy_arc_query,1032,114,36,52,0.016840219497680664,lifted,,False
TE06,P_lazy_arc_query,1033,114,121,52,0.01708727329969406,lifted,,False
TE06,P_lazy_arc_query,1034,114,51,63,0.020141176879405975,lifted,,False
TE06,P_lazy_arc_query,241,122,121,211,0.0686022937297821,lifted,,False
TE06,P_lazy_arc_query,242,122,123,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1068,122,40,35,0.0126437246799469,lifted,,False
TE06,P_lazy_arc_query,1069,122,113,44,0.01515277475118637,lifted,,False
TE06,P_lazy_arc_query,1070,122,128,54,0.019444361329078674,lifted,,False
TE06,P_lazy_arc_query,1071,122,201,61,0.019203893840312958,lifted,,False
TE06,P_lazy_arc_query,257,130,129,212,0.06922076642513275,lifted,,False
TE06,P_lazy_arc_query,258,130,131,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1108,130,52,14,0.004979230463504791,lifted,,False
TE06,P_lazy_arc_query,1109,130,203,27,0.008599653840065002,lifted,,False
