scene_id,entity,kind,geom_arc_id,accepted,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T33,edge,cross_port,588,False,0.00022226363388246228,0.09107982622537904,0.5912899663140235,0.22280868950810287,True,6.011891793555879e-07
T33,edge,cross_port,589,False,0.00022938183894866276,0.09381986291229606,0.5709701553778617,0.22212392889186605,True,6.011891793555879e-07
T33,edge,cross_port,590,False,0.0002433038576170051,0.09953610229972412,0.615989681401227,0.23373725335806353,True,6.011891793555879e-07
T33,edge,cross_port,591,False,0.00022857115822645066,0.0934520104724105,0.6336671330609935,0.26257347885929094,True,6.03217377687093e-07
T33,edge,cross_port,595,False,0.0002429647115522908,0.099576789632598,0.5317673303359547,0.16775172561217064,True,8.756214596450373e-07
T33,edge,cross_port,597,False,0.00024476643720253025,0.0997461886403793,0.4672417391545662,0.16775172561217064,True,9.234148202752479e-07
T33,edge,cross_port,602,False,0.00022949384937861206,0.09410418797558784,0.6581816823548069,0.14762467230273993,True,1.2229180330336487e-06
T33,edge,cross_port,606,False,0.0002298048876989108,0.09408175622502125,0.4598366349596678,0.18842835517417705,True,9.180925619467484e-07
T33,edge,cross_port,607,False,0.00024768574706907797,0.10104150772595952,0.5026112065025103,0.20614013634112768,True,4.921077640662741e-07
T33,edge,cross_port,615,False,0.00024006338698384018,0.0982354024548119,0.6483552555818272,0.34178734467185984,True,2.1705785877013106e-07
T33,edge,cross_port,617,False,0.0002313599012429482,0.09467975104360091,0.6483552555818272,0.35499903607633054,True,2.1442512551650417e-07
T33,edge,cross_port,620,False,0.00023190739007080804,0.09491935031867016,0.6562377898092067,0.28487760283630226,True,5.684851831777582e-07
T33,edge,cross_port,626,False,0.00022924410319517328,0.09382270425438774,0.6648996016358075,0.35326844423707826,True,2.9252963329451376e-07
T33,edge,cross_port,627,False,0.00024516107324375777,0.1003552150486296,0.6555316053802874,0.35326844423707826,True,2.715060173352768e-07
T33,edge,cross_port,628,False,0.00023282685103207608,0.09524762849978007,0.6650846002437745,0.3379690984352413,True,4.0963535319349376e-07
T33,edge,cross_port,629,False,0.00022721173857921884,0.09298709237288362,0.6044782551282666,0.34016842992314617,True,1.861108076817164e-07
T33,edge,cross_port,635,False,0.00024276423843536948,0.09998494813974404,0.46358706316032355,0.2466190725686845,True,3.380667427943518e-07
T33,edge,cross_port,639,False,0.0002332497414925452,0.0951812393914085,0.4906001191209148,0.2681204677272994,True,6.013683518935053e-07
T33,edge,cross_port,641,False,0.00022926640724779226,0.09350604949017743,0.45787452721843835,0.16393995415531848,True,1.2463019456177005e-06
T33,edge,cross_port,647,False,0.0002326867285538556,0.0951793132280249,0.5766877575066863,0.12970222520795546,True,1.3292343143955776e-06
T33,edge,cross_port,648,False,0.0002330982176393529,0.09528659050398425,0.606430262289637,0.12072552301682737,True,1.9611530833185675e-06
T33,edge,cross_port,649,False,0.0002323570508132675,0.09522273755332454,0.6194342489213269,0.13167743434813617,True,1.3292343143955776e-06
T33,edge,cross_port,650,False,0.00024783224778960884,0.101393177184673,0.6186732276005261,0.12498473114485774,True,1.7894625295444833e-06
T33,edge,cross_port,656,False,0.0002399411157517939,0.09818304559902363,0.6351607910925519,0.2736344818494289,True,7.23101703986595e-07
T33,edge,cross_port,658,False,0.0002281866062179404,0.09351759372840893,0.6336670927739368,0.2627120535085431,True,7.23101703986595e-07
T33,edge,cross_port,660,False,0.0002261088036481357,0.09236078701400939,0.5494837922970252,0.24065552016031166,True,4.897276453530441e-07
T33,edge,cross_port,662,False,0.0002358633669190306,0.09678861006239164,0.5094407949476701,0.22363606941249045,True,5.449541813640213e-07
T33,edge,cross_port,665,False,0.00022988714421760494,0.09397031891240457,0.5510851356564876,0.24065552016031166,True,5.116166569840708e-07
T33,edge,cross_port,666,False,0.00022967738081675488,0.09353315744451632,0.3804812684239039,0.13984854979395966,True,1.2752015197126099e-06
T33,edge,cross_port,670,False,0.0002359577292694029,0.09653890224836122,0.4101349289278482,0.1309111508594413,True,1.4442766869682266e-06
T33,edge,cross_port,673,False,0.00024568621889306297,0.1003921803850448,0.5988395318221197,0.1151770102323485,True,2.473803678959552e-06
T33,edge,cross_port,674,False,0.000235921124082564,0.09670786091995393,0.615693835583781,0.12494873007794426,True,1.3804150769403112e-06
T33,edge,cross_port,683,False,0.00023676490269134058,0.09666813444173224,0.4883040943878866,0.28827549717671463,True,6.124062860712876e-07
T33,edge,cross_port,685,False,0.00024249475147509878,0.09927834794569843,0.4883040943878866,0.28827549717671463,True,5.120246443779397e-07
T33,edge,cross_port,687,False,0.00024728947432772395,0.10170120259131607,0.48750539411141397,0.26834415872795236,True,5.120246443779397e-07
T33,edge,cross_port,688,False,0.00024200609740586057,0.0991099316577662,0.4035081289518271,0.2688841823378987,True,5.120246443779397e-07
T33,edge,cross_port,689,False,0.000244282366846437,0.0999856840769379,0.6044071969851474,0.34019451367664594,True,2.871855886987795e-07
T33,edge,cross_port,694,False,0.00023801688672060178,0.09739661922832143,0.5981754425420711,0.34468878466915137,True,4.4035171911649407e-07
T33,edge,cross_port,695,False,0.00022906029820300974,0.09374060959371348,0.6648992800269085,0.35336606554421107,True,2.1921138390612604e-07
T33,edge,cross_port,697,False,0.00024207743634241407,0.09903489854788726,0.6657457551508968,0.3380240613109612,True,5.297693468631071e-07
T33,edge,cross_port,698,False,0.0002382292315235889,0.09749627437859147,0.6657318505697702,0.35956274146445766,True,3.257505456211174e-07
T33,edge,cross_port,699,False,0.00023549117005480913,0.09638234677451513,0.6760198286010438,0.3131721862931896,True,6.359596141647383e-07
T33,edge,cross_port,703,False,0.00023547500332334455,0.09638572920203996,0.617829983570098,0.36791900314778103,True,2.154929244213566e-07
T33,edge,cross_port,704,False,0.0002325041010776058,0.0951548381590407,0.626507313300942,0.3680397331639744,True,1.8877658566895938e-07
T33,edge,cross_port,705,False,0.00023706640162206741,0.09698491694483327,0.6351835279995388,0.364944825514029,True,3.7383051779138476e-07
T33,edge,cross_port,706,False,0.0002500403432713338,0.10230887656671855,0.6351835279995388,0.3759063541761858,True,2.3034803678378957e-07
T33,edge,cross_port,707,False,0.00023714962885405144,0.09706015758238921,0.6140339970236519,0.36392488851641513,True,1.938081636565503e-07
T33,edge,cross_port,709,False,0.00024386171448424537,0.09981130890685992,0.5939417883337738,0.33446658486005787,True,2.51098171283326e-07
T33,edge,cross_port,710,False,0.00023496754614910333,0.09618432098945792,0.5718267143246877,0.32185168819990123,True,2.911634907620808e-07
T33,edge,cross_port,712,False,0.00023660212033440673,0.09683171050770632,0.5909265859896716,0.32684811468609,True,2.5106245740702526e-07
T33,edge,cross_port,714,False,0.0002476119529669722,0.10090950720899246,0.40262329027100197,0.2687007805052586,True,6.282521881617598e-07
T33,edge,cross_port,715,False,0.0002451206668295756,0.10053339194112784,0.40262329027100197,0.2685083022853972,True,4.739391094299439e-07
T33,edge,cross_port,717,False,0.00024680007367306275,0.10127179796960811,0.29402138275333245,0.2437104200975968,True,2.7853234813024486e-07
T33,edge,cross_port,720,False,0.0002473137350680955,0.10118203232988857,0.3829136979459591,0.15918004340122566,True,1.2913607705389296e-06
T33,edge,cross_port,722,False,0.00023575802651096343,0.09637479261513644,0.4042739941239102,0.15918004340122566,True,1.2913607705389296e-06
T33,edge,cross_port,726,False,0.00024641995557911687,0.10099509966454215,0.5921737055621181,0.11345333515229908,True,1.641072381014519e-06
T33,edge,cross_port,731,False,0.00024543031258107223,0.10077836131286068,0.3299252503996815,0.12853090575546286,True,1.602693719987558e-06
T33,edge,cross_port,735,False,0.0002326552563789083,0.09405088822106697,0.298834479765663,0.13293997037155564,True,7.746591898227795e-07
T33,edge,cross_port,736,False,0.0002310513071831297,0.09477790981305925,0.3299252503996815,0.1307945892994765,True,1.2036186820552075e-06
T33,edge,cross_port,737,False,0.0002464943913745608,0.10105673811991243,0.5114800715689147,0.23487913982000644,True,6.016550377074825e-07
T33,edge,cross_port,739,False,0.00023780031767075776,0.09746097487964209,0.5307302134033998,0.24066354392248349,True,5.564535353885791e-07
T33,edge,cross_port,740,False,0.00024485252742203,0.10008418715764048,0.5307302134033998,0.24153902466244526,True,6.538013936630005e-07
T33,edge,cross_port,741,False,0.00023286630687544398,0.09519947930648928,0.5170912736742019,0.24153902466244526,True,5.564535353885791e-07
T33,edge,cross_port,746,False,0.00024425969117851853,0.1000113294060179,0.5821632803879404,0.26587994473004734,True,5.099109235684463e-07
T33,edge,cross_port,747,False,0.00022946902804613458,0.09400902049206686,0.5705085463849456,0.2582322600800191,True,5.644378909264169e-07
T33,edge,cross_port,748,False,0.0002378977158900546,0.09736824292382101,0.636571257069594,0.2860879843263504,True,4.7415327056321566e-07
T33,edge,cross_port,749,False,0.0002410573114570731,0.09787312289752559,0.31292292789554543,0.18127846618674565,True,5.550751963068201e-07
T33,edge,cross_port,750,False,0.0002439794131636492,0.10048755356753634,0.19382132750410214,0.15598467723980106,True,5.707516372299715e-07
T33,edge,cross_port,752,False,0.00023267622142816055,0.09642028793214939,0.29438462194136716,0.14927076680988258,True,1.052446775284821e-06
T33,edge,cross_port,756,False,0.00023861781017110462,0.09730198651173683,0.31208455066744056,0.10212559424068303,True,1.7343599126584675e-06
T33,edge,cross_port,759,False,0.0002398526750379475,0.09831809440676618,0.5733511856282114,0.12255882324078797,True,1.723453796564911e-06
T33,edge,cross_port,760,False,0.00023379787214626617,0.09579362317837052,0.5310895771091686,0.12269504203640745,True,1.662882333275384e-06
T33,edge,cross_port,761,False,0.0002416381152241115,0.09858178558447404,0.5785354256353193,0.10710724040414744,True,2.1502877103618534e-06
T33,edge,cross_port,763,False,0.00023999529677254817,0.09687787746102783,0.1507172431512273,0.17584725581691446,True,1.3567295463201567e-06
T33,edge,cross_port,765,False,0.00023968523509592128,0.09855901508068186,0.22930894941205368,0.18075511204129688,True,7.18267729571398e-07
T33,edge,cross_port,768,False,0.0002447139310700284,0.10000163188213915,0.48005385293264213,0.30256167249858473,True,5.318501831719225e-07
T33,edge,cross_port,771,False,0.00023271609020398694,0.0952191613241648,0.5982277180287522,0.34467855932166713,True,3.941792806050337e-07
T33,edge,cross_port,774,False,0.00023785004682022135,0.09736225250847726,0.5981746425964386,0.34467855932166713,True,2.1049266071826445e-07
T33,edge,cross_port,779,False,0.0002379016243575323,0.09737412933260596,0.6846704816935981,0.3088263203493496,True,3.9399208043300327e-07
T33,edge,cross_port,782,False,0.0002452897222704847,0.10040801679801614,0.6846704816935981,0.3088263203493496,True,4.474950756616636e-07
T33,edge,cross_port,783,False,0.0002461360710141127,0.1007455531382179,0.6450178824237339,0.29016598327281773,True,5.106975863866658e-07
T33,edge,cross_port,784,False,0.00023430914175176208,0.09590631572010302,0.6369932917359473,0.28628417698978437,True,4.97658308618032e-07
T33,edge,cross_port,792,False,0.00024131577425058146,0.09873959941481954,0.6021725060841242,0.3464793432639586,True,3.323991384640568e-07
T33,edge,cross_port,794,False,0.00023606403143190338,0.09661790879379634,0.6021725060841242,0.3398082781244132,True,2.490823597101066e-07
T33,edge,cross_port,799,False,0.00023287464501831848,0.100211627098337,0.14061339492882008,0.1760043901793376,True,2.6685343878507517e-06
T33,edge,cross_port,805,False,0.00024606005800419816,0.10099286394327123,0.4450928441862297,0.13229994939490236,True,1.8559120732730694e-06
T33,edge,cross_port,806,False,0.00023486263395756035,0.09595574976488261,0.5305863370660296,0.12275208016453389,True,1.8519037669750826e-06
T33,edge,cross_port,808,False,0.0002417675340612699,0.09876307686259181,0.5305863370660296,0.12077268471602841,True,1.8519037669750826e-06
T33,edge,cross_port,810,False,0.00023855201755354773,0.09782817337266636,0.5131084294542717,0.09676346685455735,True,1.9169040272326576e-06
T33,edge,cross_port,811,False,0.00023304266623421185,0.09533681691728632,0.5131084294542717,0.09479672534161421,True,2.0743403078560263e-06
T33,edge,cross_port,815,False,0.000229342372326423,0.09995173995157706,0.09251460934279936,0.11049650240861124,True,5.033600481207934e-06
T33,edge,cross_port,816,False,0.0002445358560062634,0.10053876201941538,0.163136899136725,0.13077488904257106,True,4.7442554673704507e-07
T33,edge,cross_port,817,False,0.00022929504743758966,0.09399380241571441,0.517281502638998,0.24555903303479065,True,4.756454558274559e-07
T33,edge,cross_port,819,False,0.00022941025301233777,0.0939195185081299,0.49261817403026453,0.24385064481667829,True,4.756454558274559e-07
T33,edge,cross_port,819,False,0.00023004838519252304,0.0940656851255109,0.4926153961517463,0.24385049747298515,True,4.756454558274559e-07
T33,edge,cross_port,825,False,0.0002288025740417277,0.09365900471180505,0.6592387390048614,0.28984452498032826,True,5.537143186185034e-07
T33,edge,cross_port,828,False,0.00022920008573694834,0.09389937074231904,0.2618085620273278,0.19758124221864717,True,2.9825301200991916e-07
T33,edge,cross_port,829,False,0.000249056282966388,0.10182205716282887,0.2618085620273278,0.19758124221864717,True,3.6981548570680367e-07
T33,edge,cross_port,830,False,0.0002401809822248358,0.10188915363244229,0.19266389989285604,0.15603828516344254,True,1.2365157018301431e-06
T33,edge,cross_port,838,False,0.0002474612889380572,0.10153331791655863,0.5739673783750444,0.10939079091308712,True,2.1824416122639967e-06
T33,edge,cross_port,843,False,0.0002389013510097596,0.09838853545975655,0.33900328478939884,0.2778505107630171,True,2.1595990240541596e-07
T33,edge,cross_port,843,False,0.00023890135100977886,0.0983885354449392,0.33900328478939895,0.2778505107630171,True,2.9992142390744547e-06
T33,edge,cross_port,846,False,0.00023554420090454495,0.09644871945423018,0.5931346924680955,0.32682142418198395,True,2.799752267523825e-07
T33,edge,cross_port,852,False,0.00024225110592712807,0.09913743646917696,0.7040647791128669,0.3388401808034751,True,4.343786005334138e-07
T33,edge,cross_port,853,False,0.00023340482357526898,0.09550749174559484,0.6913409500690244,0.3042036265254687,True,4.908569803951934e-07
T33,edge,cross_port,854,False,0.00024532392915412515,0.10042201194352199,0.7022627658103722,0.31038132282532305,True,4.475532736081256e-07
T33,edge,cross_port,855,False,0.00023755879002223697,0.09737420687118639,0.6848944211894339,0.30885566123421193,True,4.3001367638906274e-07
T33,edge,cross_port,887,False,0.00023677977897369867,0.09692902264970044,0.6618719858038943,0.2995318263495047,True,4.747935556104199e-07
T33,edge,cross_port,891,False,0.00024302768405713715,0.09942351002774254,0.6634378732534446,0.22963785055383326,True,3.386621125478495e-07
T33,edge,cross_port,907,False,0.0002455541496578857,0.10053058946705361,0.5959171909303583,0.2450851736838596,True,3.5364801800885637e-07
T33,edge,cross_port,912,False,0.0002464640833653588,0.10080508395905582,0.6840623524894062,0.17284440306463522,True,1.1438134280838952e-06
T33,edge,cross_port,922,False,0.00024101974496227818,0.09859458873356326,0.6881756601659231,0.2948539971541938,True,3.467443216720323e-07
T33,edge,cross_port,926,False,0.00024762978617905775,0.10133165257973632,0.6617516423152334,0.3216293641513101,True,2.586525558734287e-07
T33,edge,cross_port,929,False,0.00024332835139829104,0.09960207401989016,0.6641353104422896,0.3283960274294723,True,3.006588870368976e-07
T33,edge,cross_port,935,False,0.00023114462716482967,0.09470616310719097,0.6307494363509409,0.18856152581125765,True,7.126133216295294e-07
T33,edge,cross_port,941,False,0.00022777600420366054,0.0930388514170162,0.6725027122167732,0.1727939659879427,True,8.722090783230829e-07
T33,edge,cross_port,947,False,0.00024000167765088928,0.09859422702784137,0.595428273416194,0.24517994929318646,True,3.767523797937322e-07
T33,edge,cross_port,953,False,0.000246614062716381,0.10086717076464258,0.6215825842343105,0.3260041699516194,True,5.912771586236154e-07
T33,edge,cross_port,954,False,0.000237020218420442,0.09697850252464736,0.6066558693464196,0.3260041699516194,True,2.648032867147432e-07
T33,edge,cross_port,966,False,0.0002458850697551089,0.10075893506184544,0.5841402410439009,0.18039126740927305,True,5.763479096754232e-07
T33,edge,cross_port,970,False,0.00023225592157053593,0.09503002537347477,0.6341585287871234,0.26270428377237753,True,7.353641773566455e-07
T33,edge,cross_port,977,False,0.00024318838012024784,0.09950751058736912,0.6641069749308569,0.3285316617481362,True,1.803939927991216e-07
T33,edge,cross_port,979,False,0.00023771917890653749,0.09729798689665975,0.6554666999135631,0.3407925516058115,True,4.032560304845223e-07
T33,edge,cross_port,982,False,0.00022846444367321674,0.09352023284803448,0.6228400633679128,0.3543099649650706,True,3.577478785432575e-07
T33,edge,cross_port,987,False,0.00023209681849396726,0.09502873345341512,0.6794456683777625,0.2972114387627417,True,5.802064464155432e-07
T33,edge,cross_port,988,False,0.0002440004904293555,0.09988166611007512,0.6773272194852796,0.3165577356204164,True,7.719840975084491e-07
T33,edge,cross_port,994,False,0.0002323738791437946,0.09483437618200288,0.576189612498897,0.1298388292367726,True,1.6690276995190434e-06
T33,edge,cross_port,995,False,0.00023954246786041377,0.09797223908123275,0.5901682630341137,0.14141535992877916,True,1.4300254917165578e-06
T33,edge,cross_port,998,False,0.00023258622314863223,0.09526901831271882,0.6096686103732268,0.16335502884021139,True,1.1316304726893822e-06
T33,edge,cross_port,1001,False,0.00023877553481148933,0.09771492266277511,0.5445891828503846,0.16335502884021139,True,1.1149663194931492e-06
T33,edge,cross_port,1002,False,0.0002423957882210388,0.09892074785826004,0.4640650559610792,0.24636937556137112,True,4.980634928375416e-07
T33,edge,cross_port,1004,False,0.0002458678462724194,0.10013336669263406,0.49071392173483475,0.24792624424021154,True,3.7751755874171344e-07
T33,edge,cross_port,1005,False,0.00023971089326673043,0.09776387448882777,0.5092519145071636,0.24792624424021154,True,5.883952890473054e-07
T33,edge,cross_port,1006,False,0.00024140263623687473,0.0987878293785779,0.6066966001679329,0.337061171423753,True,2.4314809610181953e-07
T33,edge,cross_port,1008,False,0.0002460436078309539,0.1006489029295559,0.6141236250270816,0.33952683395151717,True,6.843707387738096e-07
T33,edge,cross_port,1009,False,0.00023120619037702124,0.0945992194280927,0.6044439617935369,0.33952683395151717,True,4.410292447631914e-07
T33,edge,cross_port,1010,False,0.00024084242129607302,0.09857572879507351,0.6214306020182594,0.33952683395151717,True,2.8240247698652077e-07
T33,edge,cross_port,1011,False,0.00022948216020123808,0.09371630750550963,0.5238542605141829,0.2949717002942246,True,4.7071044059765477e-07
T33,edge,cross_port,1014,False,0.00023188794665838844,0.09532022513087425,0.4910433727259256,0.2683717225753506,True,3.979013031008005e-07
T33,edge,cross_port,1026,False,0.00023829866081458894,0.09725625518050453,0.6067124035831368,0.12077187071075515,True,1.8669932064507844e-06
T33,edge,cross_port,1030,False,0.00023304182735591107,0.09548338993634678,0.474109113121457,0.15313401872473692,True,8.295973742966645e-07
T33,edge,cross_port,1032,False,0.00023390928737952057,0.09527126257072019,0.4662556656410158,0.15313401872473692,True,8.295973742966645e-07
T33,edge,cross_port,1037,False,0.00024141673753672228,0.09871447642002058,0.5498983506656039,0.24389302411788313,True,7.040177951167514e-07
T33,edge,cross_port,1038,False,0.0002328789500314337,0.09521185653986845,0.5915872153965506,0.24890487858686355,True,7.400027200177295e-07
T33,edge,cross_port,1039,False,0.0002478195079286818,0.10148906010480989,0.5096396899729936,0.2236074724098082,True,7.040177951167514e-07
T33,edge,cross_port,1042,False,0.0002419654430961713,0.09906906150220975,0.6658878640811275,0.3378184067166806,True,7.270302909423432e-07
T33,edge,cross_port,1045,False,0.0002283705680608629,0.09343383273464953,0.6226499535824473,0.3544029950507409,True,1.8018188432944449e-07
T33,edge,cross_port,1049,False,0.0002449018086165335,0.10025657711213283,0.614118875509964,0.3639007733072032,True,4.314342363920254e-07
T33,edge,cross_port,1059,False,0.0002409587248840394,0.09839197112989796,0.5088297526138982,0.2233929151487829,True,6.883314330741186e-07
T33,edge,cross_port,1065,False,0.00023295951326199056,0.09491894973776269,0.3802020605722667,0.13080162647414045,True,1.4624328743273463e-06
T33,edge,cross_port,1069,False,0.00024855787873891085,0.1017346033466772,0.6155257337482589,0.1300639065683417,True,1.6851904675319052e-06
T33,edge,cross_port,1070,False,0.00024273418407549138,0.09906289553366605,0.598846575357818,0.11516392281202424,True,1.9392073450363867e-06
T33,edge,cross_port,1075,False,0.00023821406808887597,0.0968092304848375,0.23824281946778111,0.17692803378198957,True,9.76021740983768e-07
T33,edge,cross_port,1077,False,0.00024097399793550863,0.09765530174766797,0.23052283825290504,0.18082550229347852,True,8.064281349640101e-07
T33,edge,cross_port,1078,False,0.00022877626261144765,0.09386440640158249,0.5237333444362869,0.29511774705828353,True,5.12765146898353e-07
T33,edge,cross_port,1081,False,0.00024500469882072606,0.10029201732458225,0.5966081373271014,0.33723263304058204,True,1.8174337035326005e-07
T33,edge,cross_port,1084,False,0.00024585998990934467,0.10110344164948877,0.4033264065382262,0.26899087395323346,True,3.673460500230874e-07
T33,edge,cross_port,1085,False,0.0002442809247407107,0.10032273480960334,0.42216467197353014,0.2687644364712525,True,4.7210158479749076e-07
T33,edge,cross_port,1087,False,0.000250472746631451,0.10219522775205486,0.42216467197353014,0.2767134389696101,True,6.038266129881897e-07
T33,edge,cross_port,1088,False,0.00023576068014678685,0.09622199542416868,0.42216467197353014,0.2767134389696101,True,5.72003489185402e-07
T33,edge,cross_port,1096,False,0.00024722404762535737,0.10100269597918471,0.5924493751567711,0.11350611987589931,True,1.5685856861735736e-06
T33,edge,cross_port,1102,False,0.00024857663077141077,0.10120608180314589,0.3302567648919629,0.12837807999901982,True,1.0429112184684453e-06
T33,edge,cross_port,1105,False,0.00023443478000720962,0.0962566018714869,0.3406904160093993,0.12837807999901982,True,1.177349796099847e-06
T33,edge,cross_port,1107,False,0.00024362983954169022,0.09850984327851381,0.29878823700040813,0.12837807999901982,True,9.71044114783659e-07
T33,edge,cross_port,1108,False,0.0002470670280585431,0.10094955397456777,0.5107513391354722,0.23463077783816214,True,7.09520433267441e-07
T33,edge,cross_port,1109,False,0.00024717190313458076,0.10113390368544851,0.5107513391354722,0.23463077783816214,True,5.974073279402248e-07
T33,edge,cross_port,1110,False,0.0002372948113613794,0.09718683060841898,0.5107513391354722,0.23463077783816214,True,5.432336515620584e-07
T33,edge,cross_port,1112,False,0.00024898965717783876,0.10175511882494524,0.510153106652254,0.23463077783816214,True,5.432336515620584e-07
T33,edge,cross_port,1113,False,0.0002420948460365066,0.09896100498539856,0.5107513391354722,0.23463077783816214,True,6.578009305868715e-07
T33,edge,cross_port,1118,False,0.00024431020187666255,0.09999908860781676,0.6862081591881272,0.3304951830978431,True,5.043193999632045e-07
T33,edge,cross_port,1120,False,0.00023786996456588166,0.09734943393747579,0.617658818887506,0.3678269774538349,True,2.566997278352634e-07
T33,edge,cross_port,1122,False,0.0002355770812111692,0.09638567172602097,0.617658818887506,0.3678269774538349,True,1.7486061143490161e-07
T33,edge,cross_port,1123,False,0.0002387925983646735,0.0977154926687721,0.6143409413682556,0.3678269774538349,True,4.1957478558174444e-07
T33,edge,cross_port,1124,False,0.0002419382049145616,0.09900351855003403,0.6099725691735792,0.36548093995229564,True,4.624941910558178e-07
T33,edge,cross_port,1126,False,0.0002405017948488406,0.09841477407256008,0.5976966859865436,0.3465236062045251,True,2.2239622629594002e-07
T33,edge,cross_port,1129,False,0.00023801237224082075,0.09738257591013955,0.5976751880631714,0.3492108371716858,True,3.299534242218183e-07
T33,edge,cross_port,1133,False,0.00023809963641193774,0.09744382737655898,0.6657314145579852,0.3596817937688956,True,2.2706183563925286e-07
T33,edge,cross_port,1138,False,0.00024024163077222333,0.09832877597631831,0.6446130509001108,0.28985180772949903,True,4.7405427627822405e-07
T33,edge,cross_port,1141,False,0.00023158484831937794,0.09572024492378499,0.19372670858337684,0.15599352011274614,True,5.73237379175584e-07
T33,edge,cross_port,1143,False,0.00023980654258968508,0.09795731652298292,0.4094997079341085,0.10423237015052722,True,1.7319779147539904e-06
T33,edge,cross_port,1145,False,0.00023296872561915554,0.0949618159562446,0.3119805609226209,0.10232389817675844,True,1.7172185129976647e-06
T33,edge,cross_port,1147,False,0.00024386104770588894,0.09998796551597901,0.5735032953112338,0.1207095323510847,True,1.7259716885154042e-06
T33,edge,cross_port,1148,False,0.0002363609569714013,0.09643758234318414,0.5844477359271165,0.10710328252893615,True,2.0935827449997113e-06
T33,edge,cross_port,1149,False,0.0002406854190097594,0.09861752947992775,0.5311483087911043,0.1207095323510847,True,1.6692867178258464e-06
T33,edge,cross_port,1150,False,0.00024475785459902275,0.0982951072879583,0.22968452542165807,0.17683127506415394,True,7.066700974112106e-07
T33,edge,cross_port,1151,False,0.00023576907669018598,0.09438922896679522,0.1507426513585644,0.17578498141664306,True,1.2112989576373856e-06
T33,edge,cross_port,1153,False,0.00023781201893392298,0.0977261505106543,0.2371237748979183,0.17683127506415394,True,7.066700974112106e-07
T33,edge,cross_port,1155,False,0.00023995725707618015,0.09801446320717035,0.46781840095435123,0.3007790438058576,True,5.603557405031712e-07
T33,edge,cross_port,1157,False,0.00023396577316241025,0.09560838202700615,0.46781840095435123,0.3007790438058576,True,5.307222006034618e-07
T33,edge,cross_port,1159,False,0.00023798869217430026,0.0973814497451256,0.6044203593930924,0.33974127429301065,True,2.7790390641491136e-07
T33,edge,cross_port,1162,False,0.00023422952086754213,0.0958656562017207,0.5977170489560464,0.34004282040200523,True,1.716904073634229e-07
T33,edge,cross_port,1163,False,0.00023737224089558903,0.09715001904986834,0.6044203593930924,0.34004282040200523,True,4.179772386536662e-07
T33,edge,cross_port,1166,False,0.000245998145219477,0.10056921848150904,0.46319887070526305,0.29837955120154025,True,5.3039861791504e-07
T33,edge,cross_port,1173,False,0.00024537640886077515,0.10058894509457134,0.5313785102375904,0.12334178070056306,True,1.954551612670663e-06
T33,edge,cross_port,1176,False,0.0002483138176885057,0.10136386541634343,0.5734095190465311,0.10949369130253783,True,2.243533182511026e-06
T33,edge,cross_port,1182,False,0.0002467396009174692,0.10081332631061843,0.19258128886886833,0.15569646570081142,True,6.213589545667197e-07
T33,edge,cross_port,1183,False,0.00023492257711989475,0.09592986673431596,0.19258128886886833,0.15569646570081142,True,6.356149136466094e-07
T33,edge,cross_port,1184,False,0.00023704844665050156,0.09788533702107138,0.19258128886886833,0.14903357005748313,True,1.1350952558997207e-06
T33,edge,cross_port,1187,False,0.0002456647485576529,0.10059734278980055,0.5307289264332783,0.25108032411694203,True,5.667484986593418e-07
T33,edge,cross_port,1190,False,0.0002444911956598838,0.10003855302103545,0.5816127456834747,0.26571262883421976,True,5.33066890656686e-07
T33,edge,cross_port,1192,False,0.00024356198529225026,0.0996429730143162,0.7039635274513233,0.33895728462090025,True,5.555092075504309e-07
T33,edge,cross_port,1193,False,0.00023545043266221734,0.0963608622653599,0.7103972439937843,0.34505762042386695,True,4.954575529292349e-07
T33,edge,cross_port,1197,False,0.0002487347705729202,0.10182065670126694,0.6055383849325974,0.3628335419500812,True,1.854844965398783e-07
T33,edge,cross_port,1204,False,0.00024908291768272123,0.10189832427973552,0.6975693892469171,0.3736107372508917,True,3.8238427232939465e-07
T33,edge,cross_port,1205,False,0.00024121841344853465,0.09873888370493981,0.6711043330429443,0.37471863121465493,True,2.777601505188354e-07
T33,edge,cross_port,1209,False,0.0002462393184581104,0.10081649435817107,0.690959103710595,0.3040037449632496,True,5.336125342703113e-07
T33,edge,cross_port,1211,False,0.00024094093379969627,0.09878496014670343,0.6847398206000369,0.3040037449632496,True,4.2881675349493165e-07
T33,edge,cross_port,1212,False,0.00022268394456509484,0.09180912000152668,0.32120932226833887,0.203694569324121,True,2.5038652246012205e-07
T33,edge,cross_port,1213,False,0.00024851852843817764,0.10195437038265728,0.26311544682495286,0.19784909674316262,True,2.77840881302005e-07
T33,edge,cross_port,1216,False,0.000249142232403555,0.10181955179956466,0.2727722227902866,0.10038194932348894,True,1.7342595757807722e-06
T33,edge,cross_port,1220,False,0.00023379269665520894,0.09555616318323508,0.567260885884047,0.09486524461052454,True,2.0486891529614137e-06
T33,edge,cross_port,1221,False,0.00024902291972016006,0.10194932532878602,0.23772483332848798,0.16103334611529252,True,1.2879162121504084e-06
