scene_id,attempt_id,kind,geometry_arc_id,source_node,target_node,source_port,target_port,source_rank,target_rank,accepted,reason,ik_calls_after,elapsed_s,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T33,10797,source,351,534,531,178,177,2,2,False,on_joint_step,863400,0.0910550132393837,,,,,,
T33,10798,cross_port,691,117,341,43,117,1,1,True,accepted,863445,0.04345211386680603,1.089236924927717e-06,7.149302921617785e-05,0.9195087688790966,0.04545489812425647,True,1.0724307774601094e-06
T33,10799,off_reconfiguration,-1,503,495,167,164,0,0,True,accepted,863447,0.005116879940032959,1.1525610873331306e-06,0.0003190178668173852,0.6819766450634056,0.20816729476869467,True,0.01999967708833722
T33,10800,source,356,539,542,180,181,2,2,True,accepted,863650,0.17955216020345688,3.941543500900162e-06,0.0011474666985840751,0.7938821687553588,0.07082692798437858,True,1.2695079770475015e-06
T33,10801,cross_port,692,117,366,43,125,1,1,True,accepted,863701,0.04838155210018158,1.7884087170976716e-06,0.00021431589258019966,0.9551102907596097,0.04408716244610472,True,1.0724307774601094e-06
T33,10802,off_reconfiguration,-1,503,277,167,95,0,0,True,accepted,863703,0.006389155983924866,3.96626688004333e-07,0.00021950120286985032,0.6307505226757424,0.18856174941526205,True,0.019999694783353617
T33,10803,source,357,542,539,181,180,2,2,True,accepted,863906,0.18173668533563614,3.899000701461805e-06,0.001139883743351258,0.7938821687553588,0.07082692798437858,True,1.2354134840408815e-06
T33,10804,cross_port,693,117,128,43,47,1,1,True,accepted,863968,0.059370748698711395,2.2164558080621687e-05,0.003024345370071719,0.9551102907596097,0.045169760257495126,True,2.1079773136561952e-05
T33,10805,off_reconfiguration,-1,503,8,167,4,0,0,True,accepted,863970,0.006836950778961182,2.0972112359834266e-06,0.0001785958969104954,0.6819766450634056,0.20816729476869467,True,0.01999966917725665
T33,10806,source,358,542,546,181,182,2,2,True,accepted,864177,0.18337275087833405,3.8008410193485205e-06,0.0011941824496875361,0.7436786425891009,0.12027415011513762,True,1.2469792402824975e-06
T33,10807,cross_port,694,117,166,43,59,1,1,True,accepted,864239,0.05897190421819687,1.0892369249386933e-06,1.142271288210643e-05,0.9551102907596097,0.037750259999660044,True,1.0724307774601094e-06
T33,10808,off_reconfiguration,-1,504,514,167,171,1,1,True,accepted,864241,0.005648180842399597,3.1789940652205694e-06,1.5509568494356516e-05,0.6558854619758803,0.1321529029386941,True,0.01999967820690901
T33,10809,source,359,546,542,182,181,2,2,True,accepted,864448,0.18648689985275269,3.834576005513708e-06,0.0011944995106022169,0.7436785673840968,0.12027415011513762,True,1.2263608609730525e-06
T33,10810,cross_port,695,120,82,44,31,1,1,True,accepted,864481,0.03435072302818298,1.931027160405433e-05,0.0010792495894872997,0.9380425360766621,0.05281123069713196,True,1.4084568580957635e-05
T33,10811,off_reconfiguration,-1,504,496,167,164,1,1,True,accepted,864483,0.005257770419120789,1.0770890239985086e-06,1.7075472925031877e-06,0.6819769714135969,0.12669704937307147,True,0.019999677062795124
T33,10812,source,360,546,549,182,183,2,2,False,on_collision,864581,0.041942231357097626,,,,,,
T33,10813,cross_port,696,120,589,44,197,1,1,True,accepted,864616,0.03357008099555969,1.931027160405433e-05,0.0010792492517852704,0.9268164420698705,0.050758409077439705,True,1.4084568580957635e-05
T33,10814,off_reconfiguration,-1,504,278,167,95,1,1,True,accepted,864618,0.006243035197257996,7.516406951112993e-07,5.2630142203192075e-06,0.6307518081013832,0.1321529029386941,True,0.019999694797604634
T33,10815,source,361,549,546,183,182,2,2,False,on_collision,864626,0.008801065385341644,,,,,,
T33,10816,cross_port,697,120,338,44,116,1,1,False,on_joint_step,864679,0.023856468498706818,,,,,,
T33,10817,off_reconfiguration,-1,504,527,167,176,1,1,True,accepted,864681,0.005559131503105164,1.0697627315793937e-05,9.751350948559618e-05,0.6126026175709706,0.1321529029386941,True,0.019999669180170737
T33,10818,source,362,549,552,183,184,2,2,False,on_joint_step,864887,0.0919656753540039,,,,,,
T33,10819,cross_port,698,120,395,44,134,1,1,False,on_joint_step,864949,0.027579419314861298,,,,,,
T33,10820,off_reconfiguration,-1,505,515,167,171,2,2,True,accepted,864951,0.004909992218017578,3.4298254334772654e-06,0.000218322458804572,0.8446461594633613,0.14287567891775657,True,0.019999870502734995
T33,10821,source,363,552,549,184,183,2,2,False,on_joint_step,865157,0.09295682609081268,,,,,,
T33,10822,cross_port,699,123,385,45,131,1,1,False,on_joint_step,865198,0.01779033988714218,,,,,,
T33,10823,off_reconfiguration,-1,505,497,167,164,2,2,True,accepted,865200,0.0057824403047561646,4.020692645504528e-06,0.00022208784408940508,0.8680775974420519,0.12872857140797916,True,0.019999817640649148
T33,10824,source,364,552,555,184,185,2,2,False,on_joint_step,865401,0.090627022087574,,,,,,
T33,10825,cross_port,700,123,347,45,119,1,1,True,accepted,865444,0.04093123972415924,1.4365719889209691e-05,0.00021347926704455702,0.6760331960975253,0.04190481587164172,True,1.196020226254535e-05
T33,10826,off_reconfiguration,-1,505,9,167,4,2,1,True,accepted,865446,0.005150951445102692,3.4298254334772654e-06,0.0002515881313547932,0.8680775974420519,0.1245241067702872,True,0.019999817640649148
T33,10827,source,365,555,552,185,184,2,2,False,on_ik_continuation,865541,0.05014161765575409,,,,,,
T33,10828,cross_port,701,123,587,45,196,1,1,True,accepted,865603,0.05834504961967468,1.2843690741314902e-05,0.0001861813915079621,0.6533742872412417,0.04190481587164172,True,9.809949238437365e-06
T33,10829,off_reconfiguration,-1,505,279,167,95,2,2,True,accepted,865605,0.00540701299905777,3.4298254334772654e-06,0.000218322458804572,0.8269136700648791,0.14287567891775657,True,0.019999902189018037
T33,10830,source,366,555,558,185,186,2,2,False,on_ik_continuation,865728,0.05988521873950958,,,,,,
T33,10831,cross_port,702,123,610,45,204,1,1,False,on_joint_step,865790,0.029013730585575104,,,,,,
T33,10832,off_reconfiguration,-1,506,18,168,8,0,0,True,accepted,865792,0.00453697144985199,2.138909758859549e-06,0.00030780641745576965,0.6949282215393945,0.28485372152942806,True,0.019999579615818774
T33,10833,source,367,558,555,186,185,2,2,False,on_joint_step,865996,0.09278673678636551,,,,,,
T33,10834,cross_port,703,125,388,46,132,1,1,True,accepted,866037,0.038306958973407745,2.427302305714037e-06,0.00012707181014482346,0.9348039508233356,0.04014322842332277,True,2.0203413825525818e-06
T33,10835,off_reconfiguration,-1,506,270,168,92,0,0,True,accepted,866039,0.005274094641208649,1.8536221036603051e-06,6.668185343934157e-06,0.6881776158663006,0.2946778294441382,True,0.019999488685856603
T33,10836,source,368,558,561,186,187,2,2,True,accepted,866246,0.18374130874872208,3.961389578679601e-06,0.000887682382896961,0.7821898199806434,0.06194276487628852,True,1.3862033097777893e-06
T33,10837,cross_port,704,125,344,46,118,1,1,True,accepted,866297,0.0493561327457428,3.8941334830211685e-05,0.0001930925705629587,0.9112939865606479,0.04219377074007014,True,3.707430923940991e-05
T33,10838,off_reconfiguration,-1,506,516,168,172,0,0,True,accepted,866299,0.006183609366416931,1.071072851035319e-07,2.178377985591508e-05,0.6867023438225605,0.28390402351878763,True,0.019999604642193636
T33,10839,source,369,561,558,187,186,2,2,True,accepted,866506,0.18485594540834427,3.92017717291275e-06,0.0008896456587487074,0.7821898199806434,0.061942746732289805,True,1.3285869323031996e-06
T33,10840,cross_port,705,125,589,46,197,1,1,True,accepted,866558,0.0489794984459877,2.427302305714037e-06,0.00012707181014482346,0.9258437653313563,0.04219377074007014,True,2.0203413825525818e-06
T33,10841,off_reconfiguration,-1,506,529,168,177,0,0,True,accepted,866560,0.005417473614215851,2.9327247167777806e-06,0.0003570662673123371,0.6790501901764529,0.28797191333777455,True,0.019999590058722594
T33,10842,source,370,561,564,187,188,2,2,True,accepted,866761,0.18022745102643967,2.867152473901293e-05,0.0010099629813760309,0.7119715218231376,0.10135329594705485,True,1.199857843833807e-05
T33,10843,cross_port,706,125,170,46,60,1,1,False,on_joint_step,866816,0.025034867227077484,,,,,,
T33,10844,off_reconfiguration,-1,507,19,168,8,1,1,True,accepted,866818,0.005025364458560944,1.3927970979355585e-06,0.00030587744149897537,0.9714986597646037,0.08343037217752297,True,0.01999665993014063
T33,10845,source,371,564,561,188,187,2,2,True,accepted,867019,0.17844634503126144,2.867152473901293e-05,0.0010099629813760309,0.7119715218231376,0.10135329594705485,True,1.199857843833807e-05
T33,10846,cross_port,707,125,613,46,205,1,1,True,accepted,867081,0.06095919758081436,9.275130226450148e-06,0.00012707467829162935,0.9287228806146443,0.040891573175730854,True,8.995609825035444e-06
T33,10847,off_reconfiguration,-1,507,271,168,92,1,1,True,accepted,867083,0.0065013691782951355,1.3927970979355585e-06,0.00030587744149897537,0.9798626530969169,0.07242757791542746,True,0.019994529315708387
T33,10848,source,376,569,572,190,191,2,2,False,on_joint_step,867283,0.08852153271436691,,,,,,
T33,10849,cross_port,708,128,366,47,125,1,1,True,accepted,867296,0.015492439270019531,2.2164558080621687e-05,0.003024345370071719,0.9908764245749996,0.04408716244610472,True,2.1079773136561952e-05
T33,10850,off_reconfiguration,-1,507,518,168,172,1,2,True,accepted,867298,0.006129458546638489,1.3927970979355585e-06,0.0009428753930062224,0.939140516001405,0.08343037217752297,True,0.019998080314686972
T33,10851,source,377,572,569,191,190,2,2,False,on_joint_step,867498,0.08990069478750229,,,,,,
T33,10852,cross_port,709,128,592,47,198,1,1,True,accepted,867540,0.04070480167865753,2.2164558080621687e-05,0.003024345370071719,0.9692216285614952,0.045200150943233555,True,2.1079773136561952e-05
T33,10853,off_reconfiguration,-1,507,21,168,9,1,1,True,accepted,867542,0.0061850473284721375,1.3927970979355585e-06,0.00030587744149897537,0.9798626530969169,0.06876272992865379,True,0.019994529315708387
T33,10854,source,378,572,575,191,192,2,2,False,on_joint_step,867745,0.09229402989149094,,,,,,
T33,10855,cross_port,710,128,642,47,214,1,1,True,accepted,867807,0.06181204319000244,2.2164558080621687e-05,0.003024345370071719,0.9935982842718869,0.045200150943233555,True,2.1079773136561952e-05
T33,10856,off_reconfiguration,-1,508,260,169,88,0,0,True,accepted,867809,0.005366921424865723,2.4027831611240783e-05,0.002872892500613082,0.6504183151487155,0.2840072110282941,True,0.019999563275224647
T33,10857,source,379,575,572,192,191,2,2,False,on_joint_step,868012,0.0899723470211029,,,,,,
T33,10858,cross_port,711,128,117,47,43,1,1,True,accepted,868074,0.06126143038272858,2.2164558080621687e-05,0.003024345370071719,0.9551102907596097,0.04516979518566882,True,2.1079773136561952e-05
T33,10859,off_reconfiguration,-1,508,40,169,16,0,0,True,accepted,868076,0.0048064738512039185,3.089418040552475e-05,0.0036587845791449364,0.6180298656843328,0.2851556401386491,True,0.019999552963595957
T33,10860,source,380,575,578,192,193,2,2,False,on_ik_continuation,868196,0.060698993504047394,,,,,,
T33,10861,cross_port,712,128,667,47,222,1,1,True,accepted,868258,0.061720818281173706,2.2164558080621687e-05,0.003024345370071719,0.9935982842718869,0.04096114224362684,True,2.1079773136561952e-05
T33,10862,off_reconfiguration,-1,508,16,169,7,0,0,True,accepted,868260,0.006024748086929321,2.3707529254058065e-05,0.0009503739456087302,0.6504183151487155,0.27062687726035944,True,0.019999633742141615
T33,10863,source,381,578,575,193,192,2,2,False,on_joint_step,868465,0.08835770189762115,,,,,,
T33,10864,cross_port,713,128,616,47,206,1,1,True,accepted,868527,0.058773472905159,2.2164558080621687e-05,0.003024345370071719,0.9935982842718869,0.045200150943233555,True,2.1079773136561952e-05
T33,10865,off_reconfiguration,-1,508,6,169,3,0,0,True,accepted,868529,0.0057655200362205505,6.988929480412708e-07,9.383745320249036e-05,0.6504183151487155,0.2750279012958833,True,0.019999618531737012
T33,10866,source,382,578,581,193,194,2,2,True,accepted,868736,0.1874486207962036,3.6464456403893297e-06,0.0008134231801749136,0.7129954346659276,0.0537611347997995,True,1.537785817185e-06
T33,10867,cross_port,714,131,369,48,126,1,1,True,accepted,868749,0.015180081129074097,5.847252504899241e-07,4.948205720980576e-05,0.9945910521388553,0.07028108887732282,True,5.783524468228052e-07
T33,10868,off_reconfiguration,-1,509,261,169,88,1,1,True,accepted,868751,0.005220964550971985,1.4621715835301887e-05,0.001340258210025027,0.9627080882664651,0.07938820322706712,True,0.01999663927975373
T33,10869,source,383,581,578,194,193,2,2,True,accepted,868958,0.1835237815976143,3.5975445253831815e-06,0.0008141160383434865,0.7129953830238794,0.0537611347997995,True,1.4824846194805286e-06
T33,10870,cross_port,715,131,595,48,199,1,1,True,accepted,868993,0.03353552520275116,2.920555889428209e-07,0.0003304677555916416,0.9870276734264024,0.0723420007587724,True,2.664897102155894e-07
T33,10871,off_reconfiguration,-1,509,41,169,16,1,1,True,accepted,868995,0.005691006779670715,1.4621715835301887e-05,0.001340258210025027,0.9629614959703107,0.07697758483770689,True,0.019997698672302916
T33,10872,source,384,581,585,194,195,2,2,True,accepted,869204,0.1876850426197052,1.13907811251254e-05,0.0007887815063997119,0.6289495617630114,0.111769311132012,True,5.729708618673612e-06
T33,10873,cross_port,716,131,114,48,42,1,1,True,accepted,869257,0.05061281472444534,6.76731658970678e-07,0.00020748807579911398,0.9906516354616686,0.06978731450312867,True,6.002035797258998e-07
T33,10874,off_reconfiguration,-1,509,17,169,7,1,1,True,accepted,869259,0.006152689456939697,1.4621715835301887e-05,0.001340258210025027,0.9548406021962742,0.07938820322706712,True,0.019998274626842977
T33,10875,source,385,585,581,195,194,2,2,True,accepted,869468,0.18372181057929993,1.13907811251254e-05,0.0007951199972345873,0.6289495617630114,0.111769311132012,True,5.729708618673612e-06
T33,10876,cross_port,717,131,645,48,215,1,1,True,accepted,869522,0.052844107151031494,5.912347464854047e-07,0.0001992313320569417,0.9098801336620674,0.061283892443698904,True,5.370667251758388e-07
T33,10877,off_reconfiguration,-1,509,7,169,3,1,1,True,accepted,869524,0.005572669208049774,1.4621715835301887e-05,0.001340258210025027,0.9586100477837634,0.07938820322706712,True,0.019997486053715374
T33,10878,source,390,590,593,197,198,2,2,True,accepted,869729,0.1857108399271965,2.8025476180959002e-06,0.001139986374789814,0.5998472586667477,0.2564755388749021,True,5.354771180354767e-07
T33,10879,cross_port,718,131,671,48,223,1,1,True,accepted,869789,0.05452096462249756,4.173168450243634e-07,0.0003288824298593599,0.9653196680499396,0.0639254084142389,True,4.081813123057998e-07
T33,10880,off_reconfiguration,-1,510,37,170,15,0,0,True,accepted,869791,0.005090557038784027,4.5254341227403125e-06,0.0003609282017776775,0.6359530722568437,0.19423142256760947,True,0.01999971699672129
T33,10881,source,391,593,590,198,197,2,2,True,accepted,869996,0.1865578070282936,2.784282662809296e-06,0.001143068047691143,0.5998471335897526,0.2564755385084,True,5.514118803506829e-07
T33,10882,cross_port,719,131,619,48,207,1,1,True,accepted,870059,0.05992232263088226,1.1386815485732241e-05,0.01019090544372881,0.9088533749128381,0.06078507421378753,True,9.923314323617705e-06
T33,10883,off_reconfiguration,-1,510,257,170,87,0,0,True,accepted,870061,0.006466612219810486,1.7535424199920198e-06,0.00013571241702981405,0.6698544469862621,0.19862213229066553,True,0.0199996904655321
T33,10884,source,392,593,596,198,199,2,2,False,on_joint_step,870268,0.09056162089109421,,,,,,
T33,10885,cross_port,720,134,372,49,127,1,1,True,accepted,870281,0.014245979487895966,3.057587782445603e-05,0.01667472017267396,0.4699137400416155,0.006492007092906739,True,1.2085689143265244e-05
T33,10886,off_reconfiguration,-1,510,280,170,96,0,0,True,accepted,870283,0.005840182304382324,6.316640308411526e-08,4.676310850554341e-06,0.6698544469862621,0.1796237413806671,True,0.01999971904531142
T33,10887,source,393,596,593,199,198,2,2,False,on_joint_step,870490,0.09162509441375732,,,,,,
T33,10888,cross_port,721,134,598,49,200,1,1,False,on_ik_continuation,870511,0.019205667078495026,,,,,,
T33,10889,off_reconfiguration,-1,510,24,170,11,0,0,True,accepted,870513,0.0053847357630729675,4.0336005877321025e-07,7.731249187600082e-06,0.6698544469862621,0.18648427429721154,True,0.0199996904655321
T33,10890,source,394,596,599,199,200,2,2,False,on_ik_continuation,870714,0.09198684990406036,,,,,,
T33,10891,cross_port,722,134,110,49,41,1,1,True,accepted,870759,0.04358876496553421,3.057587782445603e-05,0.01667472017267396,0.4699137400416155,0.006491568033252959,True,1.2085689143265244e-05
T33,10892,off_reconfiguration,-1,511,38,170,15,1,1,True,accepted,870761,0.005274176597595215,5.543138033746191e-06,0.0004655713100917873,0.8482210621231101,0.008099801178940925,True,0.01999970357581246
T33,10893,source,395,599,596,200,199,2,2,False,on_joint_step,870970,0.09543049335479736,,,,,,
T33,10894,cross_port,723,134,648,49,216,1,1,False,on_joint_step,871018,0.02089526504278183,,,,,,
T33,10895,off_reconfiguration,-1,511,281,170,96,1,1,True,accepted,871020,0.0043348148465156555,5.543138033746191e-06,0.0004655713100917873,0.8473161691244167,0.008099801178940925,True,0.01999968347403369
T33,10896,source,396,599,602,200,201,2,2,True,accepted,871220,0.17784109711647034,4.15610097363711e-05,0.0033819403165926847,0.6215488457550415,0.0444218258603945,True,1.3573068483180295e-05
T33,10897,cross_port,724,134,91,49,34,1,1,False,on_ik_continuation,871241,0.0206245556473732,,,,,,
T33,10898,off_reconfiguration,-1,511,501,170,166,1,1,True,accepted,871243,0.005108155310153961,5.543138033746191e-06,0.0004655713100917873,0.8961398212781794,0.001274563382056155,True,0.01999969980979302
T33,10899,source,397,602,599,201,200,2,2,True,accepted,871443,0.1811140924692154,4.15610097363711e-05,0.0033819403165926847,0.6215487500964708,0.04442181310951302,True,1.3573068483180295e-05
T33,10900,cross_port,725,134,622,49,208,1,1,False,on_ik_continuation,871461,0.017647825181484222,,,,,,
T33,10901,off_reconfiguration,-1,511,258,170,87,1,1,True,accepted,871463,0.004759460687637329,5.543138033746191e-06,0.0004655713100917873,0.8961398212781794,0.004626372628983898,True,0.01999968347403369
T33,10902,source,398,602,605,201,202,2,2,False,on_joint_step,871665,0.0899123027920723,,,,,,
T33,10903,cross_port,726,138,376,50,128,1,1,True,accepted,871678,0.01400350034236908,3.7278167429728204e-06,0.0004040641069728555,0.6162470493972905,0.05555737951366738,True,1.6010094446294865e-06
T33,10904,off_reconfiguration,-1,512,39,170,15,2,2,True,accepted,871680,0.005327194929122925,2.7847979658052562e-05,0.010607446523197735,0.8899925865780662,0.0800197950109089,True,0.01999989077730463
T33,10905,source,399,605,602,202,201,2,2,False,on_joint_step,871882,0.08973857760429382,,,,,,
T33,10906,cross_port,727,138,601,50,201,1,1,True,accepted,871908,0.026480846107006073,3.7278167429728204e-06,0.00022634181857146077,0.6162470493972905,0.045487846978237954,True,2.090562450068889e-06
T33,10907,off_reconfiguration,-1,512,259,170,87,2,2,True,accepted,871910,0.004519224166870117,3.53612022222224e-05,0.010607446523197735,0.8911246023957927,0.08937269244705755,True,0.019999864862494554
T33,10908,source,404,611,614,204,205,2,2,False,on_joint_step,872116,0.09281040728092194,,,,,,
T33,10909,cross_port,728,138,107,50,40,1,1,True,accepted,872154,0.03817620128393173,3.7278167429728204e-06,0.00022634181857146077,0.6162470493972905,0.046880792457334425,True,1.7911827327743435e-06
T33,10910,off_reconfiguration,-1,512,282,170,96,2,2,True,accepted,872156,0.005739979445934296,3.9076318177397335e-05,0.01448872242345945,0.8698604413051829,0.08526453174497793,True,0.01999995552362749
T33,10911,source,405,614,611,205,204,2,2,False,on_joint_step,872362,0.08877009153366089,,,,,,
T33,10912,cross_port,729,138,651,50,217,1,1,True,accepted,872406,0.042322367429733276,9.04847010381096e-06,0.0004310652325814271,0.559879202138137,0.05555737951366738,True,2.166249869595127e-06
T33,10913,off_reconfiguration,-1,512,26,170,11,2,2,True,accepted,872408,0.004975743591785431,4.5543274739561295e-05,0.011241639401379098,0.870770416366586,0.08937269244705755,True,0.019999904093463722
T33,10914,source,406,614,617,205,206,2,2,False,on_joint_step,872616,0.09233091026544571,,,,,,
T33,10915,cross_port,730,138,625,50,209,1,1,True,accepted,872669,0.05009627342224121,3.7278167429204598e-06,0.000503369621169009,0.5702164445481513,0.04994716013695298,True,1.608402672353959e-06
T33,10916,off_reconfiguration,-1,513,277,171,95,0,0,True,accepted,872671,0.005256757140159607,1.0199506807586493e-05,0.0059520971070492765,0.6307505226757424,0.18856174941526205,True,0.019999694783353617
T33,10917,source,407,617,614,206,205,2,2,False,on_joint_step,872879,0.09261496365070343,,,,,,
T33,10918,cross_port,731,141,379,51,129,1,1,False,on_joint_step,872892,0.00681566447019577,,,,,,
T33,10919,off_reconfiguration,-1,513,503,171,167,0,0,True,accepted,872894,0.004945769906044006,1.0199506807586493e-05,0.0059520971070492765,0.6558663752580224,0.19620253050141337,True,0.01999967770485986
T33,10920,source,408,617,620,206,207,2,2,True,accepted,873103,0.18847259134054184,9.643570239520556e-06,0.0008741604040728157,0.6058628468030046,0.02369626743369769,True,5.26012098295281e-07
T33,10921,cross_port,732,141,604,51,202,1,1,False,on_joint_step,873125,0.011140741407871246,,,,,,
T33,10922,off_reconfiguration,-1,513,526,171,176,0,0,True,accepted,873127,0.005579568445682526,1.0199506807586493e-05,0.0059520971070492765,0.6126000123996351,0.19355374372070294,True,0.01999967770485986
T33,10923,source,409,620,617,207,206,2,2,True,accepted,873336,0.19121690839529037,9.643570239520556e-06,0.0008741604040728157,0.6058628468030046,0.02369626743369769,True,6.047284859256319e-07
T33,10924,cross_port,733,141,104,51,39,1,1,True,accepted,873369,0.033523477613925934,1.1571487482944726e-06,0.0002040840493938539,0.6926532726962357,0.12735252430787894,True,1.0451173547421089e-06
T33,10925,off_reconfiguration,-1,513,292,171,101,0,0,True,accepted,873371,0.006969623267650604,1.0199506807586493e-05,0.006730504842840852,0.5841061749838626,0.18038459071098403,True,0.019999712466573866
T33,10926,source,410,620,623,207,208,2,2,False,on_ik_continuation,873536,0.07713111490011215,,,,,,
T33,10927,cross_port,734,141,654,51,218,1,1,True,accepted,873579,0.04123862087726593,1.837933241885758e-05,0.00033283487121613987,0.6330356123180231,0.12660281260778117,True,5.076987420110646e-06
T33,10928,off_reconfiguration,-1,514,278,171,95,1,1,True,accepted,873581,0.005133084952831268,3.1789940652205694e-06,1.5509568494356516e-05,0.6307518081013832,0.13595133207623222,True,0.019999694797604634
T33,10929,source,411,623,620,208,207,2,2,False,on_joint_step,873791,0.0943758487701416,,,,,,
T33,10930,cross_port,735,141,629,51,210,1,1,True,accepted,873835,0.043076291680336,2.993601202890016e-05,0.0004652392703743199,0.6041724023163947,0.12735252430787894,True,1.3010187092155068e-05
T33,10931,off_reconfiguration,-1,514,504,171,167,1,1,True,accepted,873837,0.005532540380954742,3.1789940652205694e-06,1.5509568494356516e-05,0.6558854619758803,0.1321529029386941,True,0.01999967820690901
T33,10932,source,412,623,626,208,209,2,2,True,accepted,874037,0.183009535074234,3.2581028191388485e-05,0.015139789610546526,0.5161010805648061,0.035994947308375186,True,1.230429181131587e-05
T33,10933,cross_port,736,141,352,51,121,1,1,False,on_joint_step,874092,0.025988787412643433,,,,,,
T33,10934,off_reconfiguration,-1,514,527,171,176,1,1,True,accepted,874094,0.004972442984580994,1.0697627315793937e-05,9.751350948559618e-05,0.6126026175709706,0.13595133207623222,True,0.01999967820690901
T33,10935,source,413,626,623,209,208,2,2,True,accepted,874294,0.18384816497564316,3.2581028191388485e-05,0.015139789610546526,0.5161009274083264,0.035994947308375186,True,1.230429181131587e-05
T33,10936,cross_port,737,144,383,52,130,1,1,True,accepted,874307,0.016460120677947998,3.780452979701769e-05,0.0002537216476356148,0.5107643298845044,0.07232242585315497,True,1.406943131609939e-05
T33,10937,off_reconfiguration,-1,514,293,171,101,1,1,True,accepted,874309,0.006770789623260498,6.7554321634622645e-06,5.9163495216563566e-05,0.5841437521658913,0.13595133207623222,True,0.019999713486260257
T33,10938,source,414,626,630,209,210,2,2,False,on_joint_step,874510,0.09149587899446487,,,,,,
T33,10939,cross_port,738,144,608,52,203,1,1,True,accepted,874529,0.02015615999698639,3.5967895081553074e-06,0.00045958247585654036,0.5307305958318146,0.07232242585315497,True,1.4835090022258246e-06
T33,10940,off_reconfiguration,-1,515,279,171,95,2,2,True,accepted,874531,0.004506327211856842,4.925279756408617e-07,6.156649318399953e-06,0.8269136700648791,0.14410577869062555,True,0.019999902189018037
T33,10941,source,415,630,626,210,209,2,2,False,on_joint_step,874732,0.09039463102817535,,,,,,
T33,10942,cross_port,739,144,102,52,38,1,1,True,accepted,874763,0.02948516607284546,3.0195844544706856e-06,0.0005272327056051463,0.5307305958318146,0.07232242585315497,True,1.1648439470768324e-06
T33,10943,off_reconfiguration,-1,515,505,171,167,2,2,True,accepted,874765,0.0053675249218940735,3.4298254334772654e-06,0.000218322458804572,0.8446461594633613,0.14287567891775657,True,0.019999870502734995
T33,10944,source,416,630,633,210,211,2,2,False,on_joint_step,874967,0.09007960557937622,,,,,,
T33,10945,cross_port,740,144,632,52,211,1,1,False,on_joint_step,875002,0.015478111803531647,,,,,,
T33,10946,off_reconfiguration,-1,515,528,171,176,2,2,True,accepted,875004,0.005328744649887085,4.925279756408617e-07,6.156649318399953e-06,0.8120704910990663,0.14655330591807436,True,0.019999909846866337
T33,10947,source,417,633,630,211,210,2,2,False,on_joint_step,875206,0.09026633203029633,,,,,,
T33,10948,cross_port,741,144,657,52,219,1,1,True,accepted,875250,0.045021817088127136,9.422498476435641e-07,0.0005422363410925217,0.5170382550074125,0.05638669956382383,True,3.3117139663918493e-07
T33,10949,off_reconfiguration,-1,515,294,171,101,2,2,True,accepted,875252,0.005272902548313141,4.925279756408617e-07,6.156649318399953e-06,0.7971483188613133,0.14149507364195674,True,0.019999947039394617
T33,10950,source,418,633,636,211,212,2,2,True,accepted,875455,0.1806684210896492,1.614022237464188e-06,0.0006413062079678905,0.5699504176975241,0.027589765703583864,True,7.407471044884595e-07
T33,10951,cross_port,742,144,349,52,120,1,1,True,accepted,875502,0.04425538331270218,9.058327107822949e-07,0.00043940072641802903,0.5088304581721113,0.07232242585315497,True,3.201605613400993e-07
T33,10952,off_reconfiguration,-1,516,274,172,94,0,0,True,accepted,875504,0.00502188503742218,5.343397700978115e-07,6.432831744570183e-05,0.6783644176569011,0.27775762003826726,True,0.019999644834247626
T33,10953,source,419,636,633,212,211,2,2,True,accepted,875707,0.18213099241256714,1.6039892312737678e-06,0.000642327795163034,0.5699504176975241,0.027589765703583864,True,6.4007788061482e-07
T33,10954,cross_port,743,146,399,53,135,1,1,False,on_joint_step,875715,0.004732206463813782,,,,,,
T33,10955,off_reconfiguration,-1,516,529,172,177,0,0,True,accepted,875717,0.005021572113037109,2.9327247167777806e-06,0.0003570662673123371,0.6790501901764529,0.28390402351878763,True,0.019999604642193636
T33,10956,source,420,636,640,212,213,2,2,False,on_joint_step,875921,0.09404610097408295,,,,,,
T33,10957,cross_port,744,146,689,53,228,1,1,False,on_joint_step,875971,0.02142328768968582,,,,,,
T33,10958,off_reconfiguration,-1,516,18,172,8,0,0,True,accepted,875973,0.005499385297298431,2.138909758859549e-06,0.00030780641745576965,0.6867023438225605,0.28390402351878763,True,0.019999604642193636
T33,10959,source,421,640,636,213,212,2,2,False,on_joint_step,876177,0.0907231941819191,,,,,,
T33,10960,cross_port,745,146,174,53,61,1,1,False,on_joint_step,876233,0.023757554590702057,,,,,,
T33,10961,off_reconfiguration,-1,516,295,172,102,0,0,True,accepted,876235,0.005648590624332428,1.4141186057485796e-05,0.002590918737979096,0.6636451606053009,0.27500330339514434,True,0.019999669245226198
T33,10962,source,422,640,643,213,214,2,2,False,on_joint_step,876440,0.09176275134086609,,,,,,
T33,10963,cross_port,746,146,440,53,147,1,1,False,on_joint_step,876498,0.026985719799995422,,,,,,
T33,10964,off_reconfiguration,-1,517,275,172,94,1,1,True,accepted,876500,0.004724189639091492,2.9652384610102394e-06,5.915117333884394e-06,0.6783660324751888,0.08216402896473853,True,0.019999644746484496
